time,open,high,low,close
1645103700,93.26,93.29,92.78,92.78
1645104600,92.79,92.8,92.19,92.63
1645105500,92.64,93.1,92.49,92.72
1645106400,92.71,92.89,91.48,91.66
1645107300,91.68,91.72,91.05,91.16
1645108200,91.15,92.57,91.15,92.56
1645109100,92.56,92.67,91.56,91.9
1645110000,91.9,92.05,91.37,91.76
1645110900,91.76,91.98,91.37,91.62
1645111800,91.61,91.61,91.1,91.43
1645112700,91.43,91.63,90.87,91.03
1645113600,91.0,91.56,90.82,91.45
1645114500,91.45,91.87,91.41,91.74
1645115400,91.73,92.26,91.54,92.11
1645116300,92.1,92.21,91.72,91.76
1645117200,91.74,92.04,91.59,91.86
1645118100,91.84,92.05,91.77,91.78
1645119000,91.79,91.9,91.51,91.62
1645119900,91.62,91.64,91.1,91.24
1645120800,91.25,91.34,90.93,91.31
1645121700,91.28,91.58,91.24,91.51
1645122600,91.49,91.8,91.18,91.21
1645123500,91.2,91.6,91.15,91.21
1645124400,91.2,91.39,91.01,91.12
1645125300,91.11,91.91,91.09,91.76
1645126200,91.76,91.9,91.52,91.66
1645127100,91.65,91.67,91.42,91.44
1645128000,91.44,91.7,91.35,91.6
1645128900,91.61,91.88,91.55,91.82
1645129800,91.84,91.86,91.72,91.77
1645130700,91.78,91.82,91.57,91.65
1645131600,91.63,91.76,91.55,91.61
1645132500,91.6,91.63,91.48,91.6
1645133400,91.59,91.66,91.55,91.57
1645134300,91.57,91.72,91.55,91.68
1645138800,91.63,91.83,91.56,91.64
1645139700,91.64,91.87,91.64,91.67
1645140600,91.71,91.78,91.66,91.7
1645141500,91.7,91.7,91.57,91.61
1645142400,91.59,91.67,91.46,91.48
1645143300,91.47,91.47,91.24,91.42
1645144200,91.42,91.43,91.36,91.41
1645145100,91.4,91.44,91.29,91.41
1645146000,91.41,91.48,91.08,91.12
1645146900,91.13,91.23,91.0,91.17
1645147800,91.15,91.52,91.15,91.25
1645148700,91.24,91.3,91.17,91.21
1645149600,91.23,91.26,90.81,91.02
1645150500,91.04,91.04,90.9,90.98
1645151400,90.99,91.04,90.77,90.88
1645152300,90.9,91.18,90.9,91.1
1645153200,91.11,91.19,91.04,91.15
1645154100,91.15,91.17,91.04,91.08
1645155000,91.08,91.1,90.95,90.96
1645155900,90.99,91.02,90.92,90.99
1645156800,90.98,91.14,90.98,91.1
1645157700,91.07,91.15,91.02,91.1
1645158600,91.08,91.09,91.04,91.06
1645159500,91.06,91.08,91.02,91.04
1645160400,91.05,91.1,91.03,91.07
1645161300,91.06,91.12,91.0,91.01
1645162200,91.03,91.28,91.03,91.21
1645163100,91.23,91.31,91.17,91.29
1645164000,91.27,91.4,91.21,91.36
1645164900,91.36,91.5,91.35,91.43
1645165800,91.46,91.53,91.35,91.36
1645166700,91.35,91.46,91.23,91.28
1645167600,91.28,91.44,91.15,91.22
1645168500,91.22,91.24,90.9,90.91
1645169400,90.9,91.06,90.81,90.93
1645170300,90.94,91.17,90.92,90.97
1645171200,91.03,91.05,90.82,90.9
1645172100,90.92,91.0,90.47,90.95
1645173000,90.94,91.13,90.71,91.05
1645173900,91.09,91.31,90.73,90.77
1645174800,90.77,90.77,90.16,90.33
1645175700,90.35,90.43,90.19,90.29
1645176600,90.25,90.33,89.98,90.03
1645177500,90.06,90.08,89.75,89.93
1645178400,89.92,90.1,89.47,89.58
1645179300,89.58,89.75,89.16,89.21
1645180200,89.18,89.54,89.03,89.48
1645181100,89.46,89.68,89.4,89.5
1645182000,89.49,89.49,89.18,89.41
1645182900,89.4,89.54,89.34,89.52
1645183800,89.54,90.0,89.46,89.9
1645184700,89.91,90.17,89.8,90.11
1645185600,90.09,90.13,89.78,89.81
1645186500,89.81,90.09,89.74,90.02
1645187400,90.02,90.29,89.85,89.89
1645188300,89.89,89.92,89.46,89.77
1645189200,89.78,90.15,89.69,89.81
1645190100,89.83,90.09,89.43,90.08
1645191000,90.08,90.21,89.75,89.86
1645191900,89.84,90.04,89.71,89.75
1645192800,89.79,89.93,89.32,89.4
1645193700,89.38,89.62,89.11,89.61
1645194600,89.54,90.02,89.24,89.85
1645195500,89.87,90.57,89.74,90.45
1645196400,90.45,90.99,90.38,90.95
1645197300,90.95,91.11,90.82,90.91
1645198200,90.93,91.34,90.85,91.24
1645199100,91.22,91.51,91.08,91.16
1645200000,91.15,92.66,90.93,92.17
1645200900,92.17,92.19,91.66,91.72
1645201800,91.72,91.75,91.16,91.22
1645202700,91.22,91.24,90.46,90.56
1645203600,90.57,90.85,90.5,90.58
1645204500,90.59,91.28,90.48,91.25
1645205400,91.19,91.67,91.18,91.5
1645206300,91.48,91.48,90.89,91.23
1645207200,91.27,91.66,91.04,91.61
1645208100,91.61,91.71,91.46,91.7
1645209000,91.67,91.76,91.41,91.44
1645209900,91.4,91.58,91.2,91.24
1645210800,91.22,91.29,91.02,91.08
1645211700,91.1,91.36,90.88,91.21
1645212600,91.2,91.25,91.0,91.01
1645213500,91.01,91.5,91.01,91.49
1645214400,91.5,91.61,91.42,91.53
1645215300,91.6,91.68,91.39,91.4
1645216200,91.43,91.55,91.23,91.55
1645217100,91.67,91.67,91.47,91.62
1645218000,91.64,91.68,91.56,91.61
1645218900,91.6,91.77,91.6,91.77
1645219800,91.77,92.12,91.77,92.12
1645220700,92.0,92.04,91.66,91.66
1645398000,91.32,91.78,91.02,91.51
1645398900,91.52,91.64,91.44,91.53
1645399800,91.52,91.69,91.49,91.5
1645400700,91.51,91.64,91.5,91.62
1645401600,91.61,91.63,91.53,91.59
1645402500,91.58,91.71,91.45,91.67
1645403400,91.67,91.74,91.59,91.6
1645404300,91.6,91.67,90.55,90.64
1645405200,90.64,90.86,90.1,90.18
1645406100,90.19,90.2,89.35,89.68
1645407000,89.65,89.76,89.06,89.75
1645407900,89.75,89.87,89.28,89.42
1645408800,89.42,89.53,89.2,89.3
1645409700,89.31,89.53,89.21,89.52
1645410600,89.51,89.59,89.35,89.51
1645411500,89.52,89.78,89.4,89.71
1645412400,89.72,89.78,89.58,89.62
1645413300,89.63,89.75,89.55,89.59
1645414200,89.58,89.74,89.56,89.71
1645415100,89.71,89.91,89.71,89.83
1645416000,89.83,90.0,89.79,90.0
1645416900,90.0,90.23,89.97,90.12
1645417800,90.13,90.15,89.78,89.95
1645418700,89.95,89.98,89.65,89.74
1645419600,89.73,89.82,89.66,89.81
1645420500,89.82,89.93,89.73,89.85
1645421400,89.87,89.92,89.45,89.52
1645422300,89.53,89.58,89.44,89.52
1645423200,89.52,89.65,89.33,89.55
1645424100,89.56,89.78,89.51,89.54
1645425000,89.53,89.8,89.41,89.8
1645425900,89.78,89.89,89.74,89.78
1645426800,89.78,89.98,89.63,89.69
1645427700,89.71,89.71,89.4,89.55
1645428600,89.57,89.75,89.47,89.67
1645429500,89.67,89.73,89.42,89.45
1645430400,89.45,89.98,89.45,89.79
1645431300,89.81,90.1,89.65,89.98
1645432200,89.97,90.56,89.96,90.06
1645433100,90.04,90.26,89.97,90.24
1645434000,90.25,90.26,89.89,90.08
1645434900,90.09,90.18,89.91,89.98
1645435800,89.97,90.24,89.96,90.22
1645436700,90.22,90.41,90.13,90.17
1645437600,90.17,90.19,89.87,89.92
1645438500,89.91,89.99,89.76,89.98
1645439400,89.95,90.1,89.81,89.93
1645440300,89.94,90.09,89.84,89.97
1645441200,89.97,90.14,89.85,89.93
1645442100,89.94,90.29,89.9,90.13
1645443000,90.13,90.78,90.11,90.58
1645443900,90.58,90.62,90.37,90.49
1645444800,90.49,90.49,90.24,90.35
1645445700,90.35,90.38,90.21,90.28
1645446600,90.29,90.7,90.13,90.41
1645447500,90.42,90.85,90.31,90.39
1645448400,90.39,90.61,90.29,90.47
1645449300,90.48,90.7,90.43,90.58
1645450200,90.59,90.61,90.41,90.55
1645451100,90.56,90.96,90.35,90.79
1645452000,90.8,90.95,90.58,90.68
1645452900,90.68,90.85,90.5,90.8
1645453800,90.81,90.96,90.66,90.88
1645454700,90.89,91.25,90.88,91.17
1645455600,91.17,91.32,91.05,91.21
1645456500,91.21,91.26,90.86,91.12
1645457400,91.11,91.44,90.99,91.29
1645458300,91.29,91.44,91.24,91.38
1645459200,91.38,91.54,91.28,91.48
1645460100,91.47,91.68,91.33,91.39
1645461000,91.39,91.4,90.95,91.11
1645461900,91.11,91.39,90.95,90.99
1645462800,90.99,91.48,90.86,91.45
1645463700,91.45,91.51,91.13,91.36
1645464600,91.37,91.5,91.3,91.44
1645465500,91.45,91.68,91.38,91.67
1645466400,91.66,92.4,91.41,92.2
1645467300,92.2,92.69,92.15,92.61
1645468200,92.63,92.63,92.3,92.4
1645469100,92.38,92.61,92.34,92.57
1645470000,92.57,92.71,92.45,92.67
1645470900,92.7,92.95,92.63,92.83
1645484400,93.91,94.05,92.91,93.27
1645485300,93.27,93.55,93.23,93.52
1645486200,93.51,93.52,92.93,92.95
1645487100,92.95,93.14,92.59,92.66
1645488000,92.64,92.82,92.43,92.68
1645488900,92.67,92.68,92.22,92.39
1645489800,92.36,92.53,92.23,92.52
1645490700,92.53,92.64,92.4,92.58
1645491600,92.57,93.19,92.56,93.1
1645492500,93.1,93.28,92.97,93.24
1645493400,93.23,93.48,93.14,93.29
1645494300,93.3,93.38,92.84,92.95
1645495200,92.95,93.18,92.91,93.01
1645496100,92.98,93.16,92.88,93.03
1645497000,93.03,93.04,92.54,92.61
1645497900,92.61,92.86,92.61,92.83
1645498800,92.83,92.95,92.61,92.67
1645499700,92.67,92.78,92.63,92.75
1645500600,92.76,92.76,92.56,92.62
1645501500,92.62,92.71,92.56,92.69
1645502400,92.69,92.83,92.66,92.8
1645503300,92.79,92.8,92.68,92.74
1645504200,92.73,92.77,92.62,92.71
1645505100,92.71,92.75,92.66,92.68
1645506000,92.69,92.81,92.66,92.76
1645506900,92.77,93.07,92.74,93.04
1645507800,93.04,93.4,93.0,93.39
1645508700,93.39,93.4,93.23,93.34
1645509600,93.33,93.43,93.21,93.24
1645510500,93.26,93.39,93.23,93.26
1645511400,93.27,93.47,93.27,93.4
1645512300,93.41,93.54,93.32,93.39
1645513200,93.38,93.61,93.33,93.38
1645514100,93.37,93.65,93.37,93.48
1645515000,93.47,93.63,93.3,93.3
1645515900,93.31,93.62,93.06,93.57
1645516800,93.57,94.38,93.5,94.33
1645517700,94.33,94.85,93.95,94.59
1645518600,94.58,94.95,94.35,94.66
1645519500,94.67,94.85,94.39,94.55
1645520400,94.55,94.75,94.27,94.55
1645521300,94.58,94.76,94.23,94.23
1645522200,94.23,94.77,94.23,94.43
1645523100,94.43,94.52,94.15,94.28
1645524000,94.29,94.55,94.26,94.37
1645524900,94.37,94.54,94.03,94.41
1645525800,94.41,94.42,93.79,93.85
1645526700,93.85,94.02,93.65,93.94
1645527600,93.93,94.12,93.71,93.71
1645528500,93.71,93.96,93.44,93.65
1645529400,93.66,93.74,93.28,93.32
1645530300,93.32,93.52,93.11,93.45
1645531200,93.45,93.68,93.36,93.64
1645532100,93.64,93.69,93.17,93.32
1645533000,93.31,93.43,93.0,93.12
1645533900,93.11,93.22,92.85,92.87
1645534800,92.85,93.18,92.55,93.17
1645535700,93.17,93.19,92.69,93.07
1645536600,93.06,93.08,92.79,92.85
1645537500,92.85,93.07,92.72,92.96
1645538400,92.97,93.24,92.45,93.2
1645539300,93.2,93.54,93.09,93.42
1645540200,93.42,93.59,92.66,92.91
1645541100,92.9,92.94,92.23,92.46
1645542000,92.48,92.52,91.63,91.83
1645542900,91.83,92.12,91.18,91.26
1645543800,91.26,91.91,91.24,91.49
1645544700,91.49,92.07,91.44,91.99
1645545600,91.99,92.23,91.78,92.22
1645546500,92.21,92.44,91.94,92.21
1645547400,92.22,92.47,91.98,92.1
1645548300,92.09,92.41,92.0,92.11
1645549200,92.12,92.34,92.0,92.33
1645550100,92.33,92.58,92.24,92.5
1645551000,92.49,92.61,92.22,92.54
1645551900,92.53,92.77,92.49,92.56
1645552800,92.58,92.6,92.13,92.27
1645553700,92.27,92.38,92.13,92.17
1645554600,92.17,92.28,91.62,91.74
1645555500,91.74,92.04,91.6,91.99
1645556400,92.0,92.27,91.79,92.05
1645557300,92.04,92.12,91.73,91.87
1645558200,91.88,91.89,91.04,91.56
1645559100,91.55,91.8,91.48,91.69
1645560000,91.69,91.71,91.32,91.34
1645560900,91.35,91.72,91.29,91.66
1645561800,91.66,91.86,91.64,91.75
1645562700,91.77,91.82,91.4,91.52
1645563600,91.53,91.62,91.42,91.44
1645564500,91.43,91.47,91.35,91.37
1645565400,91.38,91.6,91.35,91.58
1645566300,91.57,91.64,91.52,91.61
1645570800,91.74,91.93,91.6,91.63
1645571700,91.61,91.65,91.5,91.58
1645572600,91.59,91.68,91.53,91.66
1645573500,91.67,91.7,91.64,91.7
1645574400,91.7,91.76,91.7,91.75
1645575300,91.73,91.77,91.72,91.76
1645576200,91.76,91.84,91.73,91.83
1645577100,91.82,91.85,91.73,91.81
1645578000,91.81,91.97,91.55,91.95
1645578900,91.95,92.15,91.91,91.98
1645579800,91.98,92.01,91.8,91.85
1645580700,91.84,92.0,91.83,91.99
1645581600,91.98,92.13,91.97,92.08
1645582500,92.07,92.17,92.0,92.02
1645583400,92.02,92.1,91.91,91.98
1645584300,91.98,92.15,91.94,92.11
1645585200,92.11,92.24,92.11,92.22
1645586100,92.21,92.37,92.16,92.25
1645587000,92.26,92.31,92.22,92.3
1645587900,92.29,92.3,92.18,92.2
1645588800,92.21,92.27,92.19,92.21
1645589700,92.21,92.24,92.18,92.21
1645590600,92.21,92.23,92.18,92.2
1645591500,92.19,92.27,92.12,92.18
1645592400,92.18,92.32,92.17,92.23
1645593300,92.23,92.29,92.22,92.26
1645594200,92.26,92.3,92.06,92.1
1645595100,92.1,92.16,92.06,92.09
1645596000,92.08,92.09,91.7,91.85
1645596900,91.85,91.91,91.79,91.86
1645597800,91.86,91.89,91.6,91.66
1645598700,91.66,91.76,91.64,91.74
1645599600,91.74,91.85,91.66,91.77
1645600500,91.77,92.07,91.72,91.95
1645601400,91.95,92.14,91.93,92.07
1645602300,92.08,92.15,91.88,91.96
1645603200,91.96,92.03,91.8,91.97
1645604100,91.97,92.24,91.86,91.89
1645605000,91.89,91.98,91.6,91.62
1645605900,91.62,91.72,91.14,91.4
1645606800,91.4,91.56,91.27,91.5
1645607700,91.51,91.73,91.38,91.43
1645608600,91.42,91.42,90.93,91.0
1645609500,91.01,91.07,90.64,90.78
1645610400,90.77,91.09,90.73,91.03
1645611300,91.02,91.2,90.96,91.16
1645612200,91.16,91.28,91.09,91.28
1645613100,91.28,91.37,91.17,91.25
1645614000,91.25,91.33,91.04,91.08
1645614900,91.08,91.44,91.07,91.32
1645615800,91.31,91.69,91.31,91.42
1645616700,91.41,91.73,91.4,91.55
1645617600,91.56,91.59,91.34,91.49
1645618500,91.49,91.56,91.26,91.36
1645619400,91.35,91.57,91.27,91.5
1645620300,91.51,91.75,91.48,91.75
1645621200,91.74,91.95,91.54,91.62
1645622100,91.62,91.91,91.59,91.76
1645623000,91.78,91.79,91.55,91.62
1645623900,91.62,91.89,91.49,91.86
1645624800,91.84,92.22,91.76,91.82
1645625700,91.82,91.84,91.57,91.69
1645626600,91.68,92.17,91.48,92.12
1645627500,92.13,92.68,92.11,92.59
1645628400,92.59,93.9,92.58,93.37
1645629300,93.37,93.66,93.05,93.34
1645630200,93.34,93.73,93.19,93.53
1645631100,93.53,93.66,92.83,92.92
1645632000,92.92,93.15,92.78,92.84
1645632900,92.84,93.09,92.34,92.39
1645633800,92.39,92.59,92.11,92.22
1645634700,92.22,92.38,91.63,91.71
1645635600,91.72,92.03,91.65,92.0
1645636500,91.99,92.3,91.98,92.15
1645637400,92.14,92.3,91.89,92.0
1645638300,92.0,92.24,91.8,92.06
1645639200,92.06,92.08,91.74,92.01
1645640100,92.01,92.08,91.73,91.79
1645641000,91.79,92.38,91.76,92.3
1645641900,92.29,92.45,92.06,92.09
1645642800,92.09,92.26,91.96,92.01
1645643700,92.0,92.42,91.94,92.12
1645644600,92.12,92.19,91.28,91.66
1645645500,91.64,91.99,91.43,91.56
1645646400,91.55,91.72,91.33,91.63
1645647300,91.62,91.94,91.57,91.88
1645648200,91.87,91.97,91.71,91.81
1645649100,91.8,92.29,91.75,92.22
1645650000,92.22,92.38,92.17,92.35
1645650900,92.35,92.35,92.1,92.22
1645651800,92.21,92.33,91.81,92.05
1645652700,92.06,92.38,92.06,92.24
1645657200,92.52,92.87,92.5,92.64
1645658100,92.62,92.97,92.6,92.79
1645659000,92.79,92.88,92.78,92.85
1645659900,92.86,92.91,92.73,92.8
1645660800,92.81,93.38,92.76,93.31
1645661700,93.3,93.5,93.02,93.18
1645662600,93.16,93.45,93.14,93.18
1645663500,93.19,93.34,93.11,93.3
1645664400,93.32,93.33,92.95,92.97
1645665300,92.97,93.08,92.87,92.98
1645666200,92.95,93.11,92.88,92.94
1645667100,92.95,93.37,92.94,93.2
1645668000,93.2,93.25,93.06,93.23
1645668900,93.24,93.6,93.24,93.51
1645669800,93.5,93.56,93.33,93.35
1645670700,93.36,94.17,93.34,94.14
1645671600,94.15,94.99,94.13,94.84
1645672500,94.84,95.54,94.51,95.12
1645673400,95.12,95.34,94.9,95.13
1645674300,95.12,95.18,94.7,94.92
1645675200,94.91,95.67,94.86,95.52
1645676100,95.52,97.17,95.46,97.15
1645677000,97.16,97.18,95.83,96.17
1645677900,96.18,96.71,95.88,96.49
1645678800,96.47,96.65,96.23,96.46
1645679700,96.47,96.62,96.17,96.48
1645680600,96.47,97.4,96.07,97.25
1645681500,97.24,97.24,96.56,97.04
1645682400,97.04,97.16,96.55,96.66
1645683300,96.67,96.89,96.18,96.89
1645684200,96.88,97.23,96.77,96.85
1645685100,96.87,97.18,96.68,97.01
1645686000,97.03,97.9,96.94,97.81
1645686900,97.81,98.46,97.43,98.17
1645687800,98.16,98.26,97.4,97.46
1645688700,97.47,97.57,96.65,97.28
1645689600,97.27,97.56,96.84,97.03
1645690500,97.01,97.94,96.93,97.82
1645691400,97.82,97.99,97.33,97.8
1645692300,97.8,98.22,97.64,98.03
1645693200,98.04,98.4,97.67,97.91
1645694100,97.91,98.22,97.84,97.94
1645695000,97.96,98.36,97.79,98.36
1645695900,98.36,99.0,98.21,98.63
1645696800,98.64,99.7,98.64,99.68
1645697700,99.68,100.54,99.52,100.35
1645698600,100.34,100.47,99.77,99.82
1645699500,99.82,99.9,99.3,99.74
1645700400,99.73,100.0,99.47,99.96
1645701300,99.96,99.98,99.04,99.12
1645702200,99.11,99.62,99.07,99.19
1645703100,99.19,99.72,99.12,99.47
1645704000,99.46,99.94,98.57,98.61
1645704900,98.61,99.16,98.35,98.49
1645705800,98.51,98.89,98.24,98.82
1645706700,98.83,99.69,98.83,99.58
1645707600,99.57,99.68,99.15,99.48
1645708500,99.49,99.79,99.25,99.73
1645709400,99.72,99.94,99.52,99.53
1645710300,99.53,99.71,99.06,99.43
1645711200,99.42,99.73,98.77,98.94
1645712100,98.94,99.28,98.71,99.04
1645713000,99.04,99.14,97.74,97.88
1645713900,97.88,98.02,96.8,97.24
1645714800,97.24,98.08,97.17,97.98
1645715700,97.97,98.04,97.26,97.68
1645716600,97.69,98.24,97.57,98.0
1645717500,98.01,98.01,97.05,97.32
1645718400,97.29,97.93,97.1,97.48
1645719300,97.48,97.76,96.64,96.93
1645720200,96.93,97.3,96.58,97.01
1645721100,97.02,97.07,96.19,96.39
1645722000,96.4,96.4,95.32,95.81
1645722900,95.8,96.54,95.71,96.48
1645723800,96.49,97.02,96.16,96.87
1645724700,96.86,96.91,96.36,96.39
1645725600,96.38,96.46,95.54,95.57
1645726500,95.57,95.85,95.33,95.59
1645727400,95.6,95.64,95.09,95.29
1645728300,95.3,95.67,93.42,94.0
1645729200,93.99,94.1,92.61,93.26
1645730100,93.26,93.4,92.52,92.8
1645731000,92.8,92.8,91.45,92.63
1645731900,92.64,93.64,92.54,92.88
1645732800,92.89,93.08,92.05,92.26
1645733700,92.28,93.03,92.22,93.03
1645734600,93.03,93.17,92.77,92.98
1645735500,92.99,93.47,92.99,93.3
1645736400,93.3,93.33,92.59,92.9
1645737300,92.88,93.29,92.76,93.07
1645738200,93.06,93.2,92.96,93.17
1645739100,93.17,93.39,92.91,93.0
1645743600,93.32,94.32,93.25,94.22
1645744500,94.2,95.47,94.16,94.47
1645745400,94.47,94.54,93.95,94.33
1645746300,94.33,94.85,94.08,94.76
1645747200,94.73,94.76,94.34,94.49
1645748100,94.48,94.58,94.37,94.52
1645749000,94.52,94.69,94.5,94.55
1645749900,94.56,94.69,94.48,94.59
1645750800,94.57,95.2,94.54,94.94
1645751700,94.95,95.64,94.87,95.54
1645752600,95.54,95.57,95.23,95.29
1645753500,95.27,95.3,94.54,94.77
1645754400,94.78,94.92,94.6,94.79
1645755300,94.79,94.95,94.67,94.85
1645756200,94.88,95.29,94.76,95.19
1645757100,95.19,95.32,95.12,95.22
1645758000,95.21,95.36,95.12,95.19
1645758900,95.19,95.45,95.18,95.45
1645759800,95.44,95.53,95.29,95.41
1645760700,95.41,95.55,95.37,95.45
1645761600,95.45,95.47,95.13,95.19
1645762500,95.18,95.23,94.87,94.98
1645763400,94.98,95.06,94.83,94.85
1645764300,94.84,94.92,94.81,94.84
1645765200,94.85,94.87,94.76,94.8
1645766100,94.8,94.99,94.79,94.88
1645767000,94.88,94.93,94.38,94.55
1645767900,94.55,94.68,94.39,94.44
1645768800,94.44,94.59,94.05,94.28
1645769700,94.28,94.68,94.24,94.67
1645770600,94.64,94.78,94.51,94.59
1645771500,94.59,94.7,94.35,94.66
1645772400,94.65,94.73,94.36,94.61
1645773300,94.61,95.06,94.61,94.9
1645774200,94.9,95.3,94.87,95.09
1645775100,95.09,95.24,94.53,94.74
1645776000,94.74,95.21,94.63,94.96
1645776900,94.94,94.95,94.22,94.7
1645777800,94.7,94.79,94.18,94.35
1645778700,94.35,94.38,93.75,94.28
1645779600,94.3,94.43,93.69,93.76
1645780500,93.75,93.8,93.17,93.2
1645781400,93.21,93.67,93.03,93.5
1645782300,93.5,93.58,93.18,93.33
1645783200,93.34,93.53,92.76,92.77
1645784100,92.78,92.96,92.38,92.52
1645785000,92.53,92.9,92.45,92.55
1645785900,92.54,93.18,92.27,92.8
1645786800,92.8,92.85,92.45,92.54
1645787700,92.54,92.73,91.86,92.02
1645788600,92.02,92.25,91.96,92.1
1645789500,92.11,92.94,91.89,92.84
1645790400,92.84,93.4,92.8,93.33
1645791300,93.33,93.77,93.22,93.61
1645792200,93.62,93.64,93.34,93.44
1645793100,93.44,93.54,92.2,92.79
1645794000,92.81,93.48,92.79,92.99
1645794900,92.98,93.11,92.51,92.58
1645795800,92.58,92.64,91.82,92.26
1645796700,92.25,92.61,91.87,91.89
1645797600,91.9,92.14,91.4,92.13
1645798500,92.13,92.41,92.01,92.15
1645799400,92.13,92.67,91.42,92.4
1645800300,92.41,92.98,92.06,92.1
1645801200,92.12,92.46,91.56,92.33
1645802100,92.34,92.69,92.02,92.06
1645803000,92.06,92.29,91.51,91.67
1645803900,91.66,91.84,91.31,91.62
1645804800,91.62,92.08,91.14,91.32
1645805700,91.31,91.46,90.78,91.39
1645806600,91.38,91.39,90.73,91.05
1645807500,91.06,91.42,91.04,91.36
1645808400,91.36,91.57,90.9,90.94
1645809300,90.93,91.06,90.32,90.56
1645810200,90.57,90.6,90.06,90.37
1645811100,90.36,90.9,90.29,90.71
1645812000,90.71,91.13,90.46,91.01
1645812900,91.01,91.33,90.88,91.3
1645813800,91.29,91.46,91.0,91.07
1645814700,91.07,91.41,91.0,91.18
1645815600,91.18,91.49,91.13,91.42
1645816500,91.42,91.87,91.41,91.59
1645817400,91.59,92.14,91.56,92.01
1645818300,92.01,92.08,91.76,91.82
1645819200,91.82,92.23,91.78,92.15
1645820100,92.14,92.21,92.03,92.2
1645821000,92.21,92.44,92.16,92.28
1645821900,92.29,92.41,92.07,92.33
1645822800,92.32,92.4,92.04,92.08
1645823700,92.08,92.09,91.76,91.85
1645824600,91.83,91.94,91.71,91.94
1645825500,91.95,92.07,91.77,91.94
1646002800,94.99,99.1,94.82,97.48
1646003700,97.47,97.53,96.25,97.16
1646004600,97.15,97.35,97.1,97.17
1646005500,97.16,97.2,96.67,96.76
1646006400,96.75,96.79,96.29,96.34
1646007300,96.33,96.84,96.31,96.64
1646008200,96.65,96.8,96.44,96.67
1646009100,96.66,96.88,96.34,96.58
1646010000,96.59,96.59,95.63,95.97
1646010900,95.96,96.29,95.43,96.12
1646011800,96.11,96.61,95.94,96.47
1646012700,96.46,96.73,96.35,96.47
1646013600,96.48,96.55,96.19,96.23
1646014500,96.22,96.28,96.02,96.11
1646015400,96.11,96.65,96.11,96.46
1646016300,96.47,96.49,96.0,96.12
1646017200,96.13,96.31,96.08,96.27
1646018100,96.29,96.49,96.29,96.42
1646019000,96.42,96.56,96.29,96.34
1646019900,96.33,96.96,96.23,96.74
1646020800,96.74,97.1,96.71,96.9
1646021700,96.91,97.28,96.86,97.18
1646022600,97.19,97.53,97.1,97.31
1646023500,97.3,97.41,97.0,97.25
1646024400,97.25,97.27,96.91,97.07
1646025300,97.06,97.07,96.68,96.71
1646026200,96.73,96.84,96.33,96.82
1646027100,96.81,96.83,96.5,96.54
1646028000,96.53,96.73,96.4,96.56
1646028900,96.55,96.79,96.48,96.77
1646029800,96.78,96.96,96.71,96.95
1646030700,96.93,97.2,96.78,96.93
1646031600,96.96,97.1,96.7,96.87
1646032500,96.85,96.85,95.4,95.43
1646033400,95.44,96.29,95.07,96.11
1646034300,96.11,96.16,95.33,95.35
1646035200,95.33,95.55,95.06,95.3
1646036100,95.29,95.92,94.88,95.66
1646037000,95.65,96.0,95.1,95.23
1646037900,95.26,95.76,95.23,95.32
1646038800,95.32,95.98,95.12,95.86
1646039700,95.86,96.06,95.75,95.97
1646040600,95.97,96.46,95.9,96.34
1646041500,96.34,96.59,96.29,96.49
1646042400,96.5,96.72,96.14,96.47
1646043300,96.47,96.53,96.18,96.28
1646044200,96.29,96.54,96.11,96.31
1646045100,96.28,96.29,95.46,95.58
1646046000,95.58,95.78,95.25,95.58
1646046900,95.59,96.02,95.48,95.8
1646047800,95.79,95.92,95.49,95.68
1646048700,95.68,96.11,95.66,96.05
1646049600,96.05,96.18,95.67,95.96
1646050500,95.97,96.07,95.43,95.64
1646051400,95.64,95.88,95.58,95.68
1646052300,95.68,95.91,94.54,95.09
1646053200,95.11,95.36,94.93,95.22
1646054100,95.23,95.84,95.06,95.54
1646055000,95.56,95.62,95.2,95.35
