market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,29,39,42.64705882352941,0.9088319088319088,-0.9411764705882353,-1.4446120328473275,-35.29411764705882
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,10,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,19,49,27.941176470588236,0.9047619047619048,-0.8235294117647058,-1.4486820369173317,-50.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,20,48,29.411764705882355,0.9006410256410251,-1.8235294117647158,-1.4528029160382112,-48.52941176470588
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,21,47,30.88235294117647,0.8936170212765957,-1.0294117647058822,-1.4598269204026406,-47.05882352941176
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,200,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,27,41,39.705882352941174,0.8855534709193247,-3.5882352941176445,-1.4678904707599116,-38.23529411764706
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,38,30,55.88235294117647,0.8769230769230769,-1.411764705882353,-1.4765208647561594,-22.05882352941176
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,200,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,33,35,48.529411764705884,0.8745825602968463,-4.970588235294101,-1.4788613813823899,-29.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,55,13,80.88235294117648,0.8634222919937206,-1.2794117647058822,-1.4900216496855156,2.941176470588246
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,100,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,29,39,42.64705882352941,0.8609467455621297,-4.147058823529424,-1.4924971961171067,-35.29411764705882
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,26,42,38.23529411764706,0.8541666666666666,-2.8823529411764706,-1.4992772750125698,-39.705882352941174
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,24,44,35.294117647058826,0.8484848484848485,-1.7647058823529411,-1.5049590931943877,-42.647058823529406
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,100,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,28,40,41.17647058823529,0.8408163265306118,-4.588235294117659,-1.5126276151486246,-36.76470588235294
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,22,46,32.35294117647059,0.8308423913043476,-3.6617647058823612,-1.5226015503748886,-45.588235294117645
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,34,34,50.0,0.8181818181818182,-2.0,-1.535262123497418,-27.941176470588232
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,100,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,20,48,29.411764705882355,0.8124999999999997,-4.235294117647065,-1.5409439416792368,-48.52941176470588
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,40,28,58.82352941176471,0.8035714285714286,-2.588235294117647,-1.5498725131078077,-19.117647058823522
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,30,38,44.11764705882353,0.7894736842105263,-2.1176470588235294,-1.56397025746871,-33.8235294117647
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,6,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,15,53,22.058823529411764,0.7783018867924528,-1.3823529411764706,-1.5751420548867836,-55.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,34,34,50.0,0.7777777777777778,-2.0,-1.5756661639014586,-27.941176470588232
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,16,52,23.52941176470588,0.7745726495726496,-3.1029411764705883,-1.5788712921065868,-54.41176470588235
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,10,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,27,41,39.705882352941174,0.7682926829268293,-1.6764705882352942,-1.585151258752407,-38.23529411764706
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,10,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,23,45,33.82352941176471,0.7666666666666667,-1.8529411764705883,-1.5867772750125697,-44.11764705882352
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,25,43,36.76470588235294,0.7475083056478405,-2.235294117647059,-1.6059356360313957,-41.17647058823529
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,29,39,42.64705882352941,0.7435897435897436,-2.0588235294117645,-1.6098541980894927,-35.29411764705882
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,8,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,17,51,25.0,0.7333333333333333,-2.0,-1.620110608345903,-52.94117647058823
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,8,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,14,54,20.588235294117645,0.725925925925926,-2.176470588235294,-1.6275180157533105,-57.35294117647059
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,44,24,64.70588235294117,0.7051282051282052,-2.7058823529411766,-1.648315736551031,-13.235294117647058
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,47,21,69.11764705882352,0.6994047619047619,-2.9705882352941178,-1.6540391797744745,-8.82352941176471
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,6,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,19,49,27.941176470588236,0.6785714285714286,-1.8529411764705883,-1.6748725131078077,-50.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,40,28,58.82352941176471,0.6493506493506493,-3.176470588235294,-1.704093292328587,-19.117647058823522
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,10,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,49,19,72.05882352941177,0.6447368421052632,-3.176470588235294,-1.708707099573973,-5.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,10,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,46,22,67.64705882352942,0.6433566433566433,-3.0,-1.710087298322593,-10.294117647058812
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,6,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,15,53,22.058823529411764,0.6367924528301887,-2.264705882352941,-1.7166514888490476,-55.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,8,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,21,47,30.88235294117647,0.625531914893617,-2.588235294117647,-1.7279120267856194,-47.05882352941176
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,8,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,52,16,76.47058823529412,0.609375,-2.9411764705882355,-1.7440689416792363,-1.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,8,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,17,51,25.0,0.6,-3.0,-1.7534439416792362,-52.94117647058823
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,8,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,49,19,72.05882352941177,0.5951417004048583,-2.9411764705882355,-1.758302241274378,-5.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,10,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,42,26,61.76470588235294,0.5874125874125874,-3.4705882352941178,-1.7660313542666488,-16.17647058823529
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,10,10,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,31,37,45.588235294117645,0.5585585585585585,-2.8823529411764706,-1.7948853831206777,-32.35294117647059
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,34,34,50.0,0.5555555555555556,-4.0,-1.7978883861236807,-27.941176470588232
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,10,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,27,41,39.705882352941174,0.5487804878048781,-3.264705882352941,-1.8046634538743582,-38.23529411764706
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,10,6,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,24,44,35.294117647058826,0.5454545454545454,-2.3529411764705883,-1.807989396224691,-42.647058823529406
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,8,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,45,23,66.17647058823529,0.5335968379446641,-3.4705882352941178,-1.8198471037345723,-11.764705882352942
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,29,39,42.64705882352941,0.5311355311355311,-3.764705882352941,-1.8223084105437053,-35.29411764705882
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,8,10,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,35,33,51.470588235294116,0.5303030303030303,-2.735294117647059,-1.823140911376206,-26.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,6,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,20,48,29.411764705882355,0.5208333333333334,-2.7058823529411766,-1.8326106083459028,-48.52941176470588
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,10,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,32,36,47.05882352941176,0.5079365079365079,-3.6470588235294117,-1.8455074337427284,-30.88235294117647
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,10,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,36,32,52.94117647058824,0.5,-4.235294117647059,-1.8534439416792363,-24.999999999999993
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,8,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,36,32,52.94117647058824,0.48214285714285715,-3.411764705882353,-1.8713010845363791,-24.999999999999993
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,10,8,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,25,43,36.76470588235294,0.46511627906976744,-3.3823529411764706,-1.888327662609469,-41.17647058823529
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,8,6,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,26,42,38.23529411764706,0.4642857142857143,-2.6470588235294117,-1.889158227393522,-39.705882352941174
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,8,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,39,29,57.35294117647059,0.4482758620689655,-4.235294117647059,-1.9051680796102708,-20.588235294117645
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,12,8,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,21,47,30.88235294117647,0.44680851063829785,-3.823529411764706,-1.9066354310409386,-47.05882352941176
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,6,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,50,18,73.52941176470588,0.42735042735042733,-3.9411764705882355,-1.926093514328809,-4.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,8,8,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,28,40,41.17647058823529,0.42,-3.411764705882353,-1.9334439416792364,-36.76470588235294
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,6,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,46,22,67.64705882352942,0.38016528925619836,-4.411764705882353,-1.973278652423038,-10.294117647058812
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,6,10,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,36,32,52.94117647058824,0.375,-3.5294117647058822,-1.9784439416792363,-24.999999999999993
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,6,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,38,30,55.88235294117647,0.3619047619047619,-3.9411764705882355,-1.9915391797744744,-22.05882352941176
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,6,6,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,27,41,39.705882352941174,0.32926829268292684,-3.235294117647059,-2.0241756489963096,-38.23529411764706
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,6,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,40,28,58.82352941176471,0.31746031746031744,-5.0588235294117645,-2.035983624218919,-19.117647058823522
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,6,8,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,29,39,42.64705882352941,0.29743589743589743,-4.029411764705882,-2.056008044243339,-35.29411764705882
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,500,500,30,28,2,93.33333333333333,5.113970588235294,111.9,30,28,2,93.33333333333333,4.399402390438247,113.76666666666667,-0.7145681977970471,0.0
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,300,500,30,28,2,93.33333333333333,5.113970588235294,111.9,30,28,2,93.33333333333333,3.8715139442231075,96.1,-1.242456644012187,0.0
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,150,500,30,28,2,93.33333333333333,5.113970588235294,111.9,30,28,2,93.33333333333333,2.9322709163346614,64.66666666666667,-2.181699671900633,0.0
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,500,300,30,28,2,93.33333333333333,5.113970588235294,111.9,30,25,5,83.33333333333334,2.750993377483444,88.13333333333334,-2.3629772107518505,-9.999999999999986
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,300,300,30,28,2,93.33333333333333,5.113970588235294,111.9,30,25,5,83.33333333333334,2.4,70.46666666666667,-2.7139705882352945,-9.999999999999986
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,300,75,30,28,2,93.33333333333333,5.113970588235294,111.9,30,16,14,53.333333333333336,2.1298701298701297,40.6,-2.9841004583651647,-39.99999999999999
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,500,150,30,28,2,93.33333333333333,5.113970588235294,111.9,30,19,11,63.33333333333333,2.1297846889952154,62.96666666666667,-2.984185899240079,-30.0
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,122,300,30,28,2,93.33333333333333,5.113970588235294,111.9,30,26,4,86.66666666666667,2.05794701986755,42.6,-3.0560235683677446,-6.666666666666657
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,75,300,30,28,2,93.33333333333333,5.113970588235294,111.9,30,27,3,90.0,2.055187637969095,31.866666666666667,-3.0587829502661994,-3.3333333333333286
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,300,100,30,28,2,93.33333333333333,5.113970588235294,111.9,30,17,13,56.666666666666664,1.956259426847662,42.266666666666666,-3.157711161387632,-36.666666666666664
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,300,122,30,28,2,93.33333333333333,5.113970588235294,111.9,30,18,12,60.0,1.8366935483870968,41.5,-3.2772770398481974,-33.33333333333333
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,300,150,30,28,2,93.33333333333333,5.113970588235294,111.9,30,19,11,63.33333333333333,1.812799043062201,45.3,-3.3011715451730934,-30.0
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,100,300,30,28,2,93.33333333333333,5.113970588235294,111.9,30,26,4,86.66666666666667,1.783112582781457,31.533333333333335,-3.3308580054538375,-6.666666666666657
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,150,300,30,28,2,93.33333333333333,5.113970588235294,111.9,30,25,5,83.33333333333334,1.723841059602649,36.43333333333333,-3.390129528632645,-9.999999999999986
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,122,31,30,28,2,93.33333333333333,5.113970588235294,111.9,30,11,19,36.666666666666664,1.674641148325359,14.1,-3.4393294399099354,-56.666666666666664
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,41,75,30,28,2,93.33333333333333,5.113970588235294,111.9,30,23,7,76.66666666666667,1.6307977736549164,11.333333333333334,-3.483172814580378,-16.666666666666657
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,150,75,30,28,2,93.33333333333333,5.113970588235294,111.9,30,16,14,53.333333333333336,1.5575139146567718,20.033333333333335,-3.5564566735785226,-39.99999999999999
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,100,31,30,28,2,93.33333333333333,5.113970588235294,111.9,30,11,19,36.666666666666664,1.4752791068580542,9.933333333333334,-3.63869148137724,-56.666666666666664
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,150,100,30,28,2,93.33333333333333,5.113970588235294,111.9,30,17,13,56.666666666666664,1.3778280542986425,16.7,-3.736142533936652,-36.666666666666664
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,122,75,30,28,2,93.33333333333333,5.113970588235294,111.9,30,16,14,53.333333333333336,1.3645640074211502,13.1,-3.749406580814144,-39.99999999999999
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,150,122,30,28,2,93.33333333333333,5.113970588235294,111.9,30,18,12,60.0,1.3272849462365592,16.233333333333334,-3.7866856419987354,-33.33333333333333
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,122,41,30,28,2,93.33333333333333,5.113970588235294,111.9,30,11,19,36.666666666666664,1.285189718482252,7.766666666666667,-3.828780869753042,-56.666666666666664
futures,YM,mean_reversion,1.0,2.0,40.807973055142476,11,4.0,2.0,24,1.5,-0.1,0.1,75,20,30,28,2,93.33333333333333,5.113970588235294,111.9,30,9,21,30.0,1.2727272727272727,4.2,-3.841243315508022,-63.33333333333333
