market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,34,3,91.8918918918919,0.5682163476147067,-38.4054054054054,-4.948498950426125,-5.4054054054054035
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.5555555555555556,-2.1621621621621623,-4.961159742485276,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.5515151515151515,-8.0,-4.96520014652568,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.52,-4.54054054054054,-4.996715298040831,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.5138888888888888,-0.9459459459459459,-5.002826409151943,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.5055555555555555,-2.4054054054054053,-5.011159742485276,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,32,5,86.48648648648648,0.4266666666666667,-23.243243243243242,-5.090048631374165,-10.810810810810821
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.4222972972972973,-18.486486486486488,-5.094418000743534,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,0.40523809523809523,-33.75675675675676,-5.111477202802736,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,36,1,97.2972972972973,0.3938730853391685,-7.486486486486487,-5.122842212701663,0.0
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,19,18,51.35135135135135,0.39055555555555554,-29.64864864864865,-5.126159742485276,-45.94594594594596
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,0.38519375361480623,-28.72972972972973,-5.131521544426025,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.3842905405405405,-19.7027027027027,-5.132424757500291,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,35,2,94.5945945945946,0.38293216630196936,-15.243243243243244,-5.133783131738863,-2.702702702702709
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,0.37037037037037035,-25.27027027027027,-5.146344927670461,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.3333333333333333,-11.891891891891891,-5.183381964707499,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,36,1,97.2972972972973,0.3281677301731996,-19.91891891891892,-5.188547567867632,0.0
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.3142857142857143,-6.486486486486487,-5.2024295837551175,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,0.3111111111111111,-33.513513513513516,-5.205604186929721,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.3055555555555556,-3.3783783783783785,-5.211159742485276,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.2777777777777778,-1.4054054054054055,-5.238937520263054,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,0.24915824915824916,-30.135135135135137,-5.2675570488825825,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.23226351351351351,-24.56756756756757,-5.2844517845273185,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.22424242424242424,-13.837837837837839,-5.292472873798407,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,0.21904761904761905,-44.32432432432432,-5.2976676789932124,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,32,5,86.48648648648648,0.21333333333333335,-31.89189189189189,-5.303381964707499,-10.810810810810821
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.21142857142857144,-7.45945945945946,-5.30528672661226,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,19,18,51.35135135135135,0.2111111111111111,-38.37837837837838,-5.30560418692972,-45.94594594594596
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,0.20821283979178715,-37.0,-5.308502458249045,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.20555555555555555,-3.864864864864865,-5.311159742485276,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,36,1,97.2972972972973,0.1575492341356674,-10.405405405405405,-5.359166063905164,0.0
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.15625,-27.0,-5.360465298040832,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,0.15555555555555556,-41.08108108108108,-5.361159742485276,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.1388888888888889,-1.6756756756756757,-5.377826409151942,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,0.13468013468013468,-34.729729729729726,-5.382035163360697,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.12121212121212122,-15.675675675675675,-5.3955031768287105,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.11428571428571428,-8.378378378378379,-5.402429583755118,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.1111111111111111,-4.324324324324325,-5.405604186929721,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,0.10952380952380952,-50.54054054054054,-5.4071914885170225,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,32,5,86.48648648648648,0.10666666666666667,-36.21621621621622,-5.410048631374165,-10.810810810810821
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,19,18,51.35135135135135,0.10555555555555556,-43.513513513513516,-5.411159742485276,-45.94594594594596
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,0.10410641989589357,-41.86486486486486,-5.412608878144938,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.08445945945945946,-29.2972972972973,-5.432255838581372,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,0.07777777777777778,-44.86486486486486,-5.438937520263054,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.06944444444444445,-1.8108108108108107,-5.447270853596387,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,0.06734006734006734,-37.432432432432435,-5.449375230700764,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.06060606060606061,-16.756756756756758,-5.456109237434771,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.05714285714285714,-8.91891891891892,-5.459572440897975,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.05555555555555555,-4.594594594594595,-5.461159742485276,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,0.05476190476190476,-53.648648648648646,-5.461953393278927,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,19,18,51.35135135135135,0.05277777777777778,-46.08108108108108,-5.463937520263054,-45.94594594594596
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,0.05205320994794679,-44.2972972972973,-5.464662088092885,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,32,5,86.48648648648648,0.042666666666666665,-38.810810810810814,-5.474048631374165,-10.810810810810821
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.04222972972972973,-30.64864864864865,-5.474485568311102,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,0.03367003367003367,-38.78378378378378,-5.483045264370798,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,0.03111111111111111,-47.13513513513514,-5.48560418692972,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.030303030303030304,-17.2972972972973,-5.486412267737801,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.02857142857142857,-9.18918918918919,-5.488143869469403,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.027777777777777776,-1.8918918918918919,-5.488937520263054,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.027777777777777776,-4.72972972972973,-5.488937520263054,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,0.021904761904761906,-55.513513513513516,-5.49481053613607,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,5,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.021114864864864864,-31.324324324324323,-5.495600433175967,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,19,18,51.35135135135135,0.021111111111111112,-47.62162162162162,-5.495604186929721,-45.94594594594596
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,0.020821283979178717,-45.75675675675676,-5.495894014061653,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,0.013468013468013467,-39.5945945945946,-5.503247284572818,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.012121212121212121,-17.62162162162162,-5.50459408591962,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.011428571428571429,-9.35135135135135,-5.50528672661226,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.011111111111111112,-4.8108108108108105,-5.5056041869297205,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,2,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.008445945945945946,-31.72972972972973,-5.508269352094886,-83.78378378378379
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,2,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,5,391,1.2626262626262625,6.22314578005112,10.314393939393879,4.935583728430771,-70.20202020202021
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,5,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,8,388,2.0202020202020203,3.570618556701011,12.593434343434247,2.283056505080662,-69.44444444444444
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,516,2,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,5,391,1.2626262626262625,3.29923273657289,4.540404040404041,2.0116706849525414,-70.20202020202021
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,430,2,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,5,391,1.2626262626262625,2.7493606138107416,3.4545454545454546,1.4617985621903926,-70.20202020202021
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,516,5,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,9,387,2.272727272727273,2.4,6.840909090909091,1.112437948379651,-69.1919191919192
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,300,2,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,6,390,1.5151515151515151,2.3076923076923075,2.5757575757575757,1.0201302560719585,-69.94949494949495
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,10,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,9,387,2.272727272727273,2.056589147286812,10.325757575757478,0.7690270956664629,-69.1919191919192
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,430,5,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,9,387,2.272727272727273,2.0,4.886363636363637,0.712437948379651,-69.1919191919192
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,300,5,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,12,384,3.0303030303030303,1.875,4.242424242424242,0.587437948379651,-68.43434343434343
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,20,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,16,380,4.040404040404041,1.8138157894736795,15.618686868686776,0.5262537378533305,-67.42424242424242
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,34,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,26,370,6.565656565656567,1.7591017488076248,24.114898989898787,0.47153969718727584,-64.8989898989899
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,52,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,36,360,9.090909090909092,1.6895032051282022,32.594696969696834,0.4019411535078532,-62.37373737373737
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,200,2,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,6,390,1.5151515151515151,1.5384615384615385,1.0606060606060606,0.25089948684118957,-69.94949494949495
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,516,10,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,11,385,2.7777777777777777,1.4742857142857142,4.611111111111111,0.18672366266536522,-68.68686868686869
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,86,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,47,349,11.868686868686869,1.3624641833810884,27.472222222222186,0.07490213176073945,-59.5959595959596
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,516,34,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,33,363,8.333333333333332,1.3501863555339497,10.91414141414143,0.06262430391360074,-63.131313131313135
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,100,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,53,343,13.383838383838384,1.3355393586005835,29.06313131313135,0.0479773069802345,-58.08080808080808
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,516,52,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,47,349,11.868686868686869,1.31628829623099,14.49494949494951,0.028726244610641105,-59.5959595959596
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,1032,150,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,72,324,18.181818181818183,1.2688065843621419,32.98989898989923,-0.018755467258207092,-53.28282828282828
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,516,20,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,19,377,4.797979797979798,1.2647214854111408,5.040404040404045,-0.022840566209208157,-66.66666666666667
gold_spot,XAUUSD,momentum,0.01,2.0,16,,,,200,5,396,283,113,71.46464646464646,1.287562051620349,176.12449494949374,396,12,384,3.0303030303030303,1.25,1.2121212121212122,-0.03756205162034898,-68.43434343434343
